Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Net Profit Margin,Debt to Equity,Debt Ratio,Asset Turnover,Inventory Turnover
1569,TXT,2016-01-02,3530000000.0,76000000.0,0.0,14.0,-420000000.0,1587000000.0,27.0,1005000000.0,-239000000.0,36000000.0,10979000000.0,1.7238924050632911,0.0,0.0,461000000.0,1140000000.0,971000000.0,-15000000.0,0.0,2492000000.0,2023000000.0,0.18207554198018328,2444000000.0,273000000.0,0.0,169000000.0,4144000000.0,105000000.0,-43000000.0,3348000000.0,1087000000.0,0.0,0.0,-295000000.0,183000000.0,1090000000.0,-504000000.0,-388000000.0,697000000.0,111000000.0,697000000.0,698000000.0,1047000000.0,0.0,1140000000.0,0.08492885346047828,2569000000.0,341000000.0,0.0,-1398000000.0,0.0,-73000000.0,2604000000.0,31000000.0,0.0,7.0,20.0,5.0,0.6310654008438819,0.0,5298000000.0,-187000000.0,1304000000.0,262000000.0,0.0,14708000000.0,6537000000.0,3792000000.0,4964000000.0,9744000000.0,14708000000.0,13423000000.0,-559000000.0,2015.0,2.52,276587301.587,0.05192579900171348,1.9629331184528607,0.6624966004895295,0.9126325809083492,2.649372586872587
1570,UA,2012-12-31,228766000.0,-53433000.0,-73000.0,16.0,-50650000.0,321338000.0,136.0,341841000.0,4699000.0,35000.0,955624000.0,3.5824650712847106,22606000.0,0.0,43082000.0,208622000.0,203439000.0,1330000.0,0.0,180850000.0,0.0,0.47920155690626465,879297000.0,74661000.0,4483000.0,5183000.0,319286000.0,0.0,61847000.0,52757000.0,0.0,0.0,0.0,-19330000.0,166457000.0,199761000.0,12297000.0,-46931000.0,128778000.0,18848000.0,128778000.0,128778000.0,198575000.0,0.0,208695000.0,0.11373514173089741,45546000.0,43896000.0,14330000.0,2368000.0,0.0,3719000.0,35176000.0,-4060000.0,0.0,11.0,25.0,7.0,2.31660243906307,0.0,493181000.0,14776000.0,670602000.0,9132000.0,0.0,1157083000.0,903598000.0,252228000.0,816922000.0,340161000.0,1157083000.0,1834921000.0,0.0,2012.0,1.23,104697560.976,0.07018176804341986,0.41639348677107485,0.29398150348764956,1.5858162292592666,2.993003138252225
1571,UA,2013-12-31,299185000.0,-35960000.0,-1172000.0,15.0,-87830000.0,397248000.0,81.0,347489000.0,-156900000.0,70000.0,1195381000.0,2.6458781614044957,31094000.0,0.0,50549000.0,263926000.0,260993000.0,-3115000.0,0.0,223952000.0,122244000.0,0.48741215350779205,1136670000.0,98663000.0,24097000.0,2933000.0,469006000.0,-1700000.0,78566000.0,47951000.0,0.0,0.0,0.0,94529000.0,5648000.0,120070000.0,126795000.0,-238102000.0,162330000.0,40534000.0,162330000.0,162330000.0,248329000.0,0.0,265098000.0,0.11367590159906452,47543000.0,63987000.0,22473000.0,2194000.0,0.0,-148572000.0,49806000.0,-19049000.0,0.0,11.0,25.0,7.0,1.5465508754658603,0.0,653842000.0,15103000.0,871572000.0,104972000.0,0.0,1577741000.0,1128811000.0,426630000.0,1053354000.0,524387000.0,1577741000.0,2332051000.0,0.0,2013.0,1.54,105409090.909,0.06960825470798022,0.49782599202167555,0.33236570514425373,1.478094947142782,2.548754173720592
1572,UA,2014-12-31,358113000.0,-101057000.0,-6410000.0,15.0,-140528000.0,508350000.0,141.0,593175000.0,-84658000.0,71000.0,1572164000.0,3.674809725183634,33570000.0,0.0,72093000.0,347545000.0,342210000.0,-3341000.0,0.0,305564000.0,123256000.0,0.49028034898536815,1512206000.0,134168000.0,26230000.0,5335000.0,536714000.0,0.0,81380000.0,255250000.0,0.0,0.0,0.0,131278000.0,245686000.0,219033000.0,182306000.0,-152312000.0,208042000.0,76578000.0,208042000.0,208042000.0,332333000.0,0.0,353955000.0,0.11475763283912112,57064000.0,87177000.0,34563000.0,-14808000.0,0.0,-11784000.0,67906000.0,-33345000.0,0.0,11.0,25.0,7.0,2.4018504507538654,0.0,856687000.0,15776000.0,1158251000.0,28951000.0,0.0,2095083000.0,1549399000.0,421627000.0,1350300000.0,744783000.0,2095083000.0,3084370000.0,0.0,2014.0,0.98,212287755.102,0.06745040316174777,0.5515685403243724,0.3554909280443782,1.4721946576818197,2.9292397813360562
1573,UA,2015-12-31,393395000.0,-191876000.0,-7234000.0,14.0,-298928000.0,636630000.0,27.0,129852000.0,-278524000.0,72000.0,2057766000.0,3.130183162423508,92157000.0,0.0,100940000.0,401313000.0,386685000.0,-11822000.0,0.0,538531000.0,585181000.0,0.48079649525535834,1905547000.0,154112000.0,75686000.0,14628000.0,783031000.0,-6534000.0,39010000.0,627000000.0,0.0,0.0,0.0,384798000.0,-463323000.0,-44104000.0,440078000.0,-847475000.0,232573000.0,130249000.0,232573000.0,232573000.0,433638000.0,0.0,408547000.0,0.10308219411386384,78582000.0,152242000.0,43415000.0,-45013000.0,0.0,-542013000.0,94868000.0,-76476000.0,0.0,10.0,23.0,6.0,1.4948142269376161,0.0,1076533000.0,10310000.0,1497000000.0,42000000.0,0.0,2868900000.0,1498763000.0,478810000.0,1668222000.0,1200678000.0,2868900000.0,3963313000.0,0.0,2015.0,1.08,215345370.37,0.05868146169631316,0.719735143164399,0.41851511032102895,1.3814747812750532,2.6279495958652976
1574,UAA,2012-12-31,228766000.0,-53433000.0,-73000.0,16.0,-50650000.0,321338000.0,136.0,341841000.0,4699000.0,35000.0,955624000.0,3.5824650712847106,22606000.0,0.0,43082000.0,208622000.0,203439000.0,1330000.0,0.0,180850000.0,0.0,0.47920155690626465,879297000.0,74661000.0,4483000.0,5183000.0,319286000.0,0.0,61847000.0,52757000.0,0.0,0.0,0.0,-19330000.0,166457000.0,199761000.0,12297000.0,-46931000.0,128778000.0,18848000.0,128778000.0,128778000.0,198575000.0,0.0,208695000.0,0.11373514173089741,45546000.0,43896000.0,14330000.0,2368000.0,0.0,3719000.0,35176000.0,-4060000.0,0.0,11.0,25.0,7.0,2.31660243906307,0.0,493181000.0,14776000.0,670602000.0,9132000.0,0.0,1157083000.0,903598000.0,252228000.0,816922000.0,340161000.0,1157083000.0,1834921000.0,0.0,,,,0.07018176804341986,0.41639348677107485,0.29398150348764956,1.5858162292592666,2.993003138252225
1575,UAA,2013-12-31,299185000.0,-35960000.0,-1172000.0,15.0,-87830000.0,397248000.0,81.0,347489000.0,-156900000.0,70000.0,1195381000.0,2.6458781614044957,31094000.0,0.0,50549000.0,263926000.0,260993000.0,-3115000.0,0.0,223952000.0,122244000.0,0.48741215350779205,1136670000.0,98663000.0,24097000.0,2933000.0,469006000.0,-1700000.0,78566000.0,47951000.0,0.0,0.0,0.0,94529000.0,5648000.0,120070000.0,126795000.0,-238102000.0,162330000.0,40534000.0,162330000.0,162330000.0,248329000.0,0.0,265098000.0,0.11367590159906452,47543000.0,63987000.0,22473000.0,2194000.0,0.0,-148572000.0,49806000.0,-19049000.0,0.0,11.0,25.0,7.0,1.5465508754658603,0.0,653842000.0,15103000.0,871572000.0,104972000.0,0.0,1577741000.0,1128811000.0,426630000.0,1053354000.0,524387000.0,1577741000.0,2332051000.0,0.0,,,,0.06960825470798022,0.49782599202167555,0.33236570514425373,1.478094947142782,2.548754173720592
1576,UAA,2014-12-31,358113000.0,-101057000.0,-6410000.0,15.0,-140528000.0,508350000.0,141.0,593175000.0,-84658000.0,71000.0,1572164000.0,3.674809725183634,33570000.0,0.0,72093000.0,347545000.0,342210000.0,-3341000.0,0.0,305564000.0,123256000.0,0.49028034898536815,1512206000.0,134168000.0,26230000.0,5335000.0,536714000.0,0.0,81380000.0,255250000.0,0.0,0.0,0.0,131278000.0,245686000.0,219033000.0,182306000.0,-152312000.0,208042000.0,76578000.0,208042000.0,208042000.0,332333000.0,0.0,353955000.0,0.11475763283912112,57064000.0,87177000.0,34563000.0,-14808000.0,0.0,-11784000.0,67906000.0,-33345000.0,0.0,11.0,25.0,7.0,2.4018504507538654,0.0,856687000.0,15776000.0,1158251000.0,28951000.0,0.0,2095083000.0,1549399000.0,421627000.0,1350300000.0,744783000.0,2095083000.0,3084370000.0,0.0,,,,0.06745040316174777,0.5515685403243724,0.3554909280443782,1.4721946576818197,2.9292397813360562
1577,UAA,2015-12-31,393395000.0,-191876000.0,-7234000.0,14.0,-298928000.0,636630000.0,27.0,129852000.0,-278524000.0,72000.0,2057766000.0,3.130183162423508,92157000.0,0.0,100940000.0,401313000.0,386685000.0,-11822000.0,0.0,538531000.0,585181000.0,0.48079649525535834,1905547000.0,154112000.0,75686000.0,14628000.0,783031000.0,-6534000.0,39010000.0,627000000.0,0.0,0.0,0.0,384798000.0,-463323000.0,-44104000.0,440078000.0,-847475000.0,232573000.0,130249000.0,232573000.0,232573000.0,433638000.0,0.0,408547000.0,0.10308219411386384,78582000.0,152242000.0,43415000.0,-45013000.0,0.0,-542013000.0,94868000.0,-76476000.0,0.0,10.0,23.0,6.0,1.4948142269376161,0.0,1076533000.0,10310000.0,1497000000.0,42000000.0,0.0,2868900000.0,1498763000.0,478810000.0,1668222000.0,1200678000.0,2868900000.0,3963313000.0,0.0,,,,0.05868146169631316,0.719735143164399,0.41851511032102895,1.3814747812750532,2.6279495958652976
1578,UAL,2012-12-31,7435000000.0,-21000000.0,35000000.0,150.0,-2016000000.0,7145000000.0,52.0,4835000000.0,0.0,3000000.0,17820000000.0,0.783975659229209,0.0,4299000000.0,1522000000.0,74000000.0,-724000000.0,0.0,0.0,17292000000.0,4523000000.0,0.5203488372093024,19332000000.0,-1000000.0,4597000000.0,798000000.0,695000000.0,-245000000.0,354000000.0,11232000000.0,0.0,0.0,0.0,-396000000.0,-1476000000.0,935000000.0,-454000000.0,-1957000000.0,-723000000.0,287000000.0,-723000000.0,-723000000.0,1881000000.0,1323000000.0,39000000.0,0.0010497416020671835,1167000000.0,865000000.0,3449000000.0,-1046000000.0,-4000000.0,304000000.0,8798000000.0,-484000000.0,1522000000.0,2.0,151.0,2.0,0.7297550319862693,0.0,-5586000000.0,17000000.0,16448000000.0,1934000000.0,1773000000.0,37628000000.0,10049000000.0,12818000000.0,481000000.0,37147000000.0,37628000000.0,37152000000.0,-35000000.0,2012.0,-2.18,331651376.147,-0.019460594315245477,77.22869022869023,0.9872169660890826,0.9873498458594664,25.640287769784173
1579,UAL,2013-12-31,7188000000.0,-142000000.0,24000000.0,19.0,-2164000000.0,7425000000.0,43.0,3251000000.0,0.0,4000000.0,17192000000.0,0.7187577434542001,0.0,4197000000.0,1689000000.0,1273000000.0,539000000.0,0.0,0.0,18047000000.0,4523000000.0,0.55087645967763,21087000000.0,-32000000.0,4436000000.0,734000000.0,667000000.0,-120000000.0,-892000000.0,10924000000.0,0.0,0.0,0.0,-896000000.0,-1550000000.0,1444000000.0,-972000000.0,-2022000000.0,571000000.0,54000000.0,571000000.0,571000000.0,2179000000.0,520000000.0,1249000000.0,0.032628856553201496,1104000000.0,704000000.0,3434000000.0,608000000.0,-2000000.0,262000000.0,6600000000.0,164000000.0,1689000000.0,1.0,18.0,1.0,0.6636656479722475,0.0,-5015000000.0,29000000.0,17629000000.0,1485000000.0,1901000000.0,36812000000.0,8702000000.0,12107000000.0,2984000000.0,33828000000.0,36812000000.0,38279000000.0,-38000000.0,2013.0,1.64,348170731.707,0.014916795109590115,11.336461126005362,0.9189394762577421,1.0398511354992936,25.77511244377811
1580,UAL,2014-12-31,7401000000.0,209000000.0,-562000000.0,47.0,-2005000000.0,7721000000.0,44.0,3156000000.0,0.0,4000000.0,16611000000.0,0.6033738407419251,0.0,3879000000.0,1679000000.0,1811000000.0,1128000000.0,0.0,0.0,19467000000.0,4523000000.0,0.572992982185548,22290000000.0,-4000000.0,4284000000.0,683000000.0,666000000.0,-457000000.0,155000000.0,10524000000.0,0.0,0.0,0.0,-1198000000.0,-1218000000.0,2634000000.0,-1596000000.0,-2256000000.0,1132000000.0,-507000000.0,1132000000.0,1132000000.0,1146000000.0,443000000.0,2373000000.0,0.061001002544921724,774000000.0,774000000.0,2990000000.0,-1079000000.0,-42000000.0,206000000.0,7288000000.0,-34000000.0,1679000000.0,3.0,47.0,3.0,0.5501279181323953,0.0,-3883000000.0,-252000000.0,17795000000.0,2117000000.0,2382000000.0,36595000000.0,7547000000.0,12508000000.0,2396000000.0,34199000000.0,36595000000.0,38901000000.0,-367000000.0,2014.0,3.05,371147540.984,0.029099509010051157,14.273372287145243,0.9345265746686706,1.063014072960787,24.94144144144144
1581,UAL,2015-12-31,7972000000.0,-15000000.0,-327000000.0,82.0,-2747000000.0,7946000000.0,42.0,3058000000.0,0.0,4000000.0,12130000000.0,0.6305783792492348,2037000000.0,2826000000.0,1819000000.0,4839000000.0,4219000000.0,0.0,0.0,21580000000.0,4523000000.0,0.6796429326008874,25734000000.0,-3121000000.0,4136000000.0,620000000.0,738000000.0,190000000.0,-728000000.0,10400000000.0,0.0,0.0,0.0,-1228000000.0,1004000000.0,5992000000.0,-2495000000.0,-2493000000.0,7340000000.0,-2264000000.0,7340000000.0,7340000000.0,1128000000.0,326000000.0,5166000000.0,0.13643566448341432,757000000.0,740000000.0,2959000000.0,-831000000.0,-13000000.0,64000000.0,6255000000.0,-160000000.0,1819000000.0,11.0,47.0,19.0,0.5711293700660545,0.0,3457000000.0,-1217000000.0,18423000000.0,1483000000.0,2190000000.0,40861000000.0,7828000000.0,12414000000.0,8966000000.0,31895000000.0,40861000000.0,37864000000.0,-1610000000.0,2015.0,19.52,376024590.164,0.19385167969575323,3.5573276823555653,0.7805731626734539,0.9266537774405913,16.43631436314363
1582,UDR,2012-12-31,207495000.0,0.0,3524000.0,7.0,-500015000.0,4098882000.0,,35676000.0,0.0,2501000.0,245316000.0,,24990000.0,0.0,354505000.0,62205000.0,-76587000.0,0.0,-8579000.0,6131146000.0,0.0,0.657672492227314,471296000.0,-30282000.0,0.0,138792000.0,0.0,-296787000.0,-21515000.0,3409333000.0,477631000.0,916000.0,223418000.0,-540235000.0,-388000.0,327187000.0,-115993000.0,-211582000.0,212177000.0,-238753000.0,203376000.0,-46305000.0,64006000.0,0.0,67260000.0,0.09385832221620626,125654000.0,0.0,14076000.0,-11257000.0,-21959000.0,577273000.0,0.0,12647000.0,346031000.0,11.0,3.0,30.0,,0.0,-1143781000.0,669658000.0,58005000.0,25025000.0,0.0,6859103000.0,0.0,0.0,2992916000.0,3866187000.0,6859103000.0,716612000.0,0.0,2012.0,0.85,249620000.0,0.2960835152076717,1.2917793215713371,0.5636578135654181,0.10447605175195648,inf
1583,UDR,2013-12-31,226715000.0,0.0,4619000.0,2.0,-434279000.0,4109765000.0,,53045000.0,0.0,2507000.0,258612000.0,,26924000.0,0.0,357762000.0,121124000.0,-4959000.0,0.0,-415000.0,5999183000.0,0.0,0.6592395042467909,500314000.0,-7299000.0,0.0,126083000.0,0.0,68666000.0,-16699000.0,3523703000.0,507655000.0,856000.0,217597000.0,54879000.0,18134000.0,339902000.0,-198559000.0,-123209000.0,44812000.0,-32308000.0,41088000.0,2340000.0,83033000.0,0.0,116920000.0,0.1540598161085534,137882000.0,0.0,13847000.0,-5125000.0,-8544000.0,234765000.0,0.0,-15135000.0,346273000.0,1.0,0.0,6.0,,0.0,-1342070000.0,0.0,37121000.0,27203000.0,0.0,6807722000.0,0.0,0.0,2811648000.0,3996074000.0,6807722000.0,758926000.0,0.0,2013.0,0.16,280075000.0,0.05904660006377433,1.4212568571883821,0.5869913606930482,0.11148016913734139,inf
1584,UDR,2014-12-31,210935000.0,0.0,155430000.0,6.0,-576982000.0,4223747000.0,,37564000.0,0.0,2551000.0,270741000.0,,0.0,0.0,377883000.0,131616000.0,1162000.0,0.0,-7006000.0,5948487000.0,0.0,0.6690393938727162,547305000.0,-15098000.0,0.0,130454000.0,0.0,-95067000.0,-5618000.0,3565299000.0,718226000.0,853000.0,282480000.0,63497000.0,-15025000.0,392360000.0,-113725000.0,-293660000.0,154334000.0,-138673000.0,150610000.0,16260000.0,14369000.0,0.0,126764000.0,0.1549595010549529,110082000.0,0.0,15978000.0,-8855000.0,-7318000.0,372892000.0,0.0,-1074000.0,363929000.0,0.0,0.0,19.0,,0.0,-1528917000.0,99849000.0,56612000.0,34064000.0,0.0,6828728000.0,0.0,0.0,2735097000.0,4093631000.0,6828728000.0,818046000.0,0.0,2014.0,0.6,257223333.333,0.18866176229698575,1.4967041388294455,0.5994719660821166,0.11979478462167478,inf
1585,UDR,2015-12-31,209672000.0,0.0,253228000.0,12.0,-461374000.0,4447816000.0,,27540000.0,0.0,2618000.0,282037000.0,,0.0,0.0,399294000.0,223471000.0,101596000.0,0.0,62329000.0,6531627000.0,0.0,0.6847473503249359,612601000.0,-3886000.0,0.0,121875000.0,0.0,-160676000.0,-9590000.0,3570795000.0,950681000.0,856000.0,946436000.0,-95088000.0,-8482000.0,431615000.0,-201648000.0,-238449000.0,340383000.0,-311280000.0,336661000.0,105482000.0,16694000.0,0.0,159591000.0,0.1783861181841147,137302000.0,0.0,18786000.0,-12678000.0,-19027000.0,379552000.0,0.0,-3968000.0,381277000.0,11.0,4.0,38.0,,0.0,-1584459000.0,210011000.0,71733000.0,36330000.0,0.0,7663844000.0,0.0,0.0,2899755000.0,4764089000.0,7663844000.0,894638000.0,0.0,2015.0,1.3,261833076.923,0.38047008957813105,1.642928109443729,0.6216317816490001,0.11673489178537559,inf
1586,UHS,2012-12-31,890619000.0,-71068000.0,0.0,16.0,-891039000.0,0.0,3.0,23471000.0,0.0,976000.0,0.0,1.5742781788206135,75888000.0,183747000.0,308690000.0,942581000.0,763663000.0,0.0,0.0,3382235000.0,3036765000.0,1.0,6961400000.0,274616000.0,0.0,178918000.0,99000000.0,0.0,62812000.0,3727431000.0,0.0,52604000.0,234303000.0,63853000.0,-17758000.0,799231000.0,-27399000.0,-789590000.0,443446000.0,24603000.0,443446000.0,443446000.0,1171658000.0,0.0,942581000.0,0.13540106875053867,298459000.0,113367000.0,850000.0,-250064000.0,0.0,101449000.0,395355000.0,-14853000.0,302426000.0,11.0,28.0,6.0,1.4635471076820519,0.0,2962433000.0,-13719000.0,5716393000.0,2589000.0,0.0,8200843000.0,1407496000.0,894058000.0,2713345000.0,5487498000.0,8200843000.0,6961400000.0,0.0,2012.0,4.57,97034135.6674,0.0637006923894619,2.022410714450245,0.6691382824912024,0.8488639521571136,0.0
1587,UHS,2013-12-31,960576000.0,-49708000.0,0.0,16.0,-371129000.0,0.0,2.0,17238000.0,0.0,983000.0,0.0,1.3513965626556768,57881000.0,239148000.0,337356000.0,1015463000.0,869332000.0,0.0,0.0,3442169000.0,3049016000.0,1.0,7367873000.0,315309000.0,0.0,146131000.0,101781000.0,0.0,-5018000.0,3209762000.0,0.0,50250000.0,218107000.0,-424463000.0,-6233000.0,884241000.0,-507016000.0,-383458000.0,510733000.0,24669000.0,510733000.0,510733000.0,1236864000.0,0.0,1015463000.0,0.13782308679859168,330328000.0,76446000.0,0.0,-250341000.0,0.0,-12329000.0,284589000.0,22919000.0,337172000.0,12.0,27.0,7.0,1.2553666047733345,0.0,3499337000.0,-21493000.0,6015238000.0,99312000.0,0.0,8311723000.0,1432329000.0,1059888000.0,3249979000.0,5061744000.0,8311723000.0,7367873000.0,0.0,2013.0,5.21,98029366.6027,0.06931892012796638,1.5574697559584232,0.6089885334244175,0.8864435207958686,0.0
1588,UHS,2014-12-31,1114508000.0,-105708000.0,0.0,15.0,-822536000.0,0.0,3.0,32069000.0,0.0,987000.0,0.0,1.3654896278153947,40319000.0,282214000.0,375624000.0,1063305000.0,929667000.0,-775000.0,0.0,3679689000.0,3291213000.0,1.0,8205088000.0,324671000.0,0.0,133638000.0,108115000.0,-12000000.0,63676000.0,3210215000.0,0.0,55134000.0,239552000.0,-49129000.0,14831000.0,1035876000.0,-187424000.0,-832846000.0,545343000.0,42985000.0,545343000.0,545343000.0,1397300000.0,0.0,1063305000.0,0.12959093187056617,348084000.0,77654000.0,0.0,-280428000.0,0.0,1690000.0,268555000.0,54303000.0,375624000.0,11.0,25.0,7.0,1.27408572851313,0.0,4015387000.0,-93886000.0,6766159000.0,68319000.0,0.0,8974443000.0,1615138000.0,1182827000.0,3735946000.0,5238497000.0,8974443000.0,8205088000.0,0.0,2014.0,5.52,98794021.7391,0.06646400379861861,1.40218755838548,0.5837127719235612,0.9142726740812772,0.0
1589,UHS,2015-12-31,1037684000.0,-45814000.0,0.0,16.0,-912976000.0,0.0,6.0,61228000.0,0.0,983000.0,0.0,1.5615182032813344,35357000.0,315900000.0,398618000.0,1259395000.0,1145901000.0,-1609000.0,0.0,3835978000.0,3596114000.0,1.0,9043451000.0,395203000.0,0.0,113494000.0,116037000.0,-3300000.0,90202000.0,3387303000.0,0.0,59514000.0,242509000.0,178999000.0,29159000.0,1020898000.0,-77245000.0,-912885000.0,680528000.0,36356000.0,680528000.0,680528000.0,1437549000.0,0.0,1259395000.0,0.13926044382835712,448360000.0,103490000.0,0.0,-317857000.0,0.0,3391000.0,278834000.0,-209162000.0,398618000.0,13.0,27.0,8.0,1.4560689418269257,0.0,4566521000.0,-201341000.0,7385438000.0,62722000.0,0.0,9634113000.0,1718304000.0,1100406000.0,4249647000.0,5384466000.0,9634113000.0,9043451000.0,0.0,2015.0,6.89,98770391.8723,0.07525091914579954,1.2670384151907206,0.5588958734447064,0.9386905675696351,0.0
1590,ULTA,2013-02-02,221067000.0,-15362000.0,0.0,22.0,-188578000.0,496930000.0,145.0,320475000.0,-116478000.0,645000.0,1436582000.0,3.5705193448140156,2866000.0,264364000.0,88233000.0,279793000.0,279793000.0,0.0,0.0,483059000.0,0.0,0.3529656039663895,783674000.0,107244000.0,0.0,0.0,361125000.0,0.0,46233000.0,0.0,0.0,0.0,0.0,0.0,66737000.0,239001000.0,16314000.0,-188578000.0,172549000.0,-24223000.0,172549000.0,172549000.0,57272000.0,14816000.0,279978000.0,0.12610167476182926,0.0,50452000.0,0.0,0.0,0.0,0.0,2876000.0,88049000.0,0.0,13.0,36.0,8.0,1.936964811572962,0.0,296861000.0,31451000.0,488880000.0,0.0,0.0,1275249000.0,789324000.0,221067000.0,786942000.0,488307000.0,1275249000.0,2220256000.0,-7494000.0,2013.0,2.73,63204761.9048,0.07771581295129931,0.6205120580678118,0.3829111020671257,1.741037240570273,3.978074074074074
1591,ULTA,2014-02-02,266811000.0,-5534000.0,118000.0,20.0,-226024000.0,548194000.0,157.0,419476000.0,-96808000.0,647000.0,1729325000.0,3.7580796893681296,4294000.0,328348000.0,106283000.0,327706000.0,327706000.0,0.0,0.0,595736000.0,0.0,0.3524517023125749,941248000.0,124857000.0,0.0,0.0,457933000.0,0.0,43611000.0,0.0,0.0,0.0,0.0,0.0,99001000.0,327725000.0,-2700000.0,-226024000.0,202849000.0,10395000.0,202849000.0,202849000.0,69295000.0,17270000.0,327588000.0,0.12266580992169096,0.0,55993000.0,0.0,0.0,0.0,0.0,4474000.0,66929000.0,0.0,12.0,33.0,8.0,2.0417598974555022,0.0,462378000.0,-16078000.0,596390000.0,0.0,0.0,1602727000.0,1002697000.0,266811000.0,1003094000.0,599633000.0,1602727000.0,2670573000.0,-8125000.0,,,,0.07595710733239645,0.5977834579810067,0.3741329621326651,1.6662681791721234,3.7763712158765586
1592,ULTA,2015-01-31,359594000.0,-5391000.0,894000.0,21.0,-249067000.0,576982000.0,150.0,389149000.0,-123296000.0,647000.0,2104582000.0,3.5049389033187426,5656000.0,368625000.0,131764000.0,411309000.0,411309000.0,0.0,0.0,717159000.0,0.0,0.35071199854135704,1136787000.0,154174000.0,0.0,0.0,581229000.0,-150209000.0,80140000.0,0.0,0.0,0.0,0.0,0.0,-30327000.0,396592000.0,-27643000.0,-399276000.0,257135000.0,25408000.0,257135000.0,257135000.0,73220000.0,14366000.0,410415000.0,0.12661779636937356,0.0,66548000.0,0.0,0.0,0.0,0.0,7442000.0,30832000.0,0.0,13.0,33.0,8.0,1.888591022097143,0.0,679593000.0,-30872000.0,712006000.0,0.0,150209000.0,1983170000.0,1260355000.0,359594000.0,1247509000.0,735661000.0,1983170000.0,3241369000.0,-9713000.0,2015.0,4.0,64283750.0,0.07932913531288786,0.5897039620555844,0.3709520615983501,1.6344382982800265,3.6209170567882882
1593,ULTA,2016-01-31,396227000.0,-12552000.0,1143000.0,22.0,-299167000.0,621715000.0,120.0,345840000.0,-180564000.0,641000.0,2539783000.0,3.470669590916318,8145000.0,381316000.0,165049000.0,507440000.0,507440000.0,0.0,0.0,847600000.0,0.0,0.3527757589225191,1384333000.0,187432000.0,0.0,0.0,761793000.0,20209000.0,43322000.0,0.0,0.0,0.0,0.0,0.0,-43309000.0,375874000.0,-140225000.0,-278958000.0,320008000.0,15596000.0,320008000.0,320008000.0,64992000.0,14682000.0,506297000.0,0.12902192493799877,0.0,72548000.0,0.0,0.0,0.0,0.0,10489000.0,25015000.0,0.0,13.0,35.0,8.0,1.5480520004946658,0.0,832215000.0,-149722000.0,863354000.0,0.0,130000000.0,2230918000.0,1375173000.0,396227000.0,1442886000.0,788032000.0,2230918000.0,3924116000.0,-11685000.0,,,,0.08154906735682635,0.5461498690818263,0.35323216720650424,1.7589691777107002,3.333954236912127
