Scenario,Date,Mean,Lower 90% CI,Upper 90% CI,Standard Deviation,GSCI Sector,GSCI Sector Profit,GSCI Sector Loss
1145573.2689420069,2050-02-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,145573.26894200686,-145573.26894200686
811260.3055949068,2050-02-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-188739.6944050932,188739.6944050932
1095482.9810309897,2050-02-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,95482.98103098967,-95482.98103098967
1348391.383789415,2050-02-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,348391.383789415,-348391.383789415
1159272.4968984597,2050-02-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,159272.49689845974,-159272.49689845974
1212104.3703342981,2050-02-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,212104.37033429812,-212104.37033429812
1032750.8125663241,2050-02-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,32750.812566324137,-32750.812566324137
1145189.7923147485,2050-02-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,145189.7923147485,-145189.7923147485
892322.0178468947,2050-02-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-107677.98215310532,107677.98215310532
1119379.571851184,2050-02-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,119379.5718511839,-119379.5718511839
1098158.2201091144,2050-02-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,98158.22010911442,-98158.22010911442
1043486.6761056494,2050-02-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,43486.67610564944,-43486.67610564944
1197401.1129577747,2050-02-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,197401.11295777466,-197401.11295777466
919182.2743228917,2050-02-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-80817.72567710828,80817.72567710828
971941.3725289506,2050-02-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-28058.627471049433,28058.627471049433
1014319.3062037445,2050-02-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,14319.30620374449,-14319.30620374449
845558.3543365899,2050-02-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-154441.64566341008,154441.64566341008
1034039.7915700371,2050-03-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,34039.79157003714,-34039.79157003714
742160.438056923,2050-03-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-257839.56194307702,257839.56194307702
1157043.1801642315,2050-03-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,157043.18016423145,-157043.18016423145
1006995.6049848949,2050-03-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,6995.6049848948605,-6995.6049848948605
921866.0644144355,2050-03-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-78133.93558556447,78133.93558556447
874843.9581557318,2050-03-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-125156.04184426821,125156.04184426821
964813.1455571218,2050-03-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-35186.85444287816,35186.85444287816
1103238.956615862,2050-03-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,103238.95661586197,-103238.95661586197
1082160.846810634,2050-03-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,82160.84681063402,-82160.84681063402
894169.3079082308,2050-03-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-105830.69209176919,105830.69209176919
873094.0491058548,2050-03-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-126905.95089414518,126905.95089414518
1098534.805947947,2050-03-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,98534.80594794708,-98534.80594794708
891647.8893077456,2050-03-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-108352.11069225438,108352.11069225438
1008986.4661119255,2050-03-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,8986.466111925547,-8986.466111925547
1018563.1963786415,2050-03-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,18563.19637864153,-18563.19637864153
1046809.3197590108,2050-03-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,46809.3197590108,-46809.3197590108
1128740.5645272809,2050-03-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,128740.56452728086,-128740.56452728086
810555.5594699016,2050-03-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-189444.4405300984,189444.4405300984
713326.1012109269,2050-03-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-286673.8987890731,286673.8987890731
914882.9078157472,2050-03-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-85117.0921842528,85117.0921842528
1270229.2611748278,2050-03-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,270229.2611748278,-270229.2611748278
1303326.1150131067,2050-03-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,303326.1150131067,-303326.1150131067
1274676.5703348832,2050-03-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,274676.5703348832,-274676.5703348832
971052.7948358966,2050-03-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-28947.20516410342,28947.20516410342
732682.7377022756,2050-03-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-267317.2622977244,267317.2622977244
648544.1347522239,2050-03-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-351455.86524777615,351455.86524777615
907894.2757675883,2050-03-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-92105.72423241171,92105.72423241171
970288.955477596,2050-03-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-29711.044522403972,29711.044522403972
1195093.8101583938,2050-03-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,195093.8101583938,-195093.8101583938
1130170.8189313668,2050-03-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,130170.81893136678,-130170.81893136678
1034110.7618487431,2050-03-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,34110.761848743074,-34110.761848743074
866523.2843588288,2050-04-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-133476.7156411712,133476.7156411712
855883.0662632665,2050-04-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-144116.9337367335,144116.9337367335
1038119.1530607153,2050-04-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,38119.153060715296,-38119.153060715296
1104557.646825959,2050-04-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,104557.64682595897,-104557.64682595897
1058782.1893368377,2050-04-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,58782.189336837735,-58782.189336837735
844810.3060590017,2050-04-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-155189.6939409983,155189.6939409983
1097600.144318813,2050-04-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,97600.14431881299,-97600.14431881299
1063886.6450652117,2050-04-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,63886.64506521169,-63886.64506521169
839400.0390714733,2050-04-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-160599.9609285267,160599.9609285267
882351.8544549616,2050-04-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-117648.1455450384,117648.1455450384
1103274.3961842349,2050-04-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,103274.39618423488,-103274.39618423488
964823.8697281163,2050-04-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-35176.13027188368,35176.13027188368
1238372.0952454687,2050-04-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,238372.09524546866,-238372.09524546866
1075169.3914096865,2050-04-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,75169.39140968653,-75169.39140968653
927005.3217716096,2050-04-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-72994.6782283904,72994.6782283904
998469.1599413601,2050-04-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-1530.8400586398784,1530.8400586398784
1009507.5088956577,2050-04-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,9507.508895657724,-9507.508895657724
890741.4530137435,2050-04-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-109258.5469862565,109258.5469862565
863111.770273356,2050-04-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-136888.229726644,136888.229726644
1105208.484071425,2050-04-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,105208.48407142493,-105208.48407142493
1126790.9945563143,2050-04-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,126790.99455631431,-126790.99455631431
1090567.220432944,2050-04-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,90567.2204329439,-90567.2204329439
1227297.7141485703,2050-04-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,227297.71414857032,-227297.71414857032
918734.0145982597,2050-04-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-81265.9854017403,81265.9854017403
1251140.6149106696,2050-04-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,251140.61491066962,-251140.61491066962
864861.832216877,2050-04-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-135138.16778312298,135138.16778312298
848097.165494726,2050-04-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-151902.83450527396,151902.83450527396
736006.1676776125,2050-04-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-263993.8323223875,263993.8323223875
933130.7029259774,2050-04-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-66869.29707402259,66869.29707402259
924441.649475582,2050-04-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-75558.35052441806,75558.35052441806
1078890.5920381977,2050-05-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,78890.59203819768,-78890.59203819768
1036583.6412430677,2050-05-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,36583.64124306769,-36583.64124306769
821053.9943471295,2050-05-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-178946.00565287052,178946.00565287052
941091.0642361273,2050-05-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-58908.935763872694,58908.935763872694
944280.6968368472,2050-05-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-55719.30316315277,55719.30316315277
733602.662955716,2050-05-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-266397.337044284,266397.337044284
852857.9909479946,2050-05-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-147142.00905200536,147142.00905200536
884377.9554078865,2050-05-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-115622.04459211347,115622.04459211347
1215043.752973142,2050-05-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,215043.75297314208,-215043.75297314208
1028717.6073936028,2050-05-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,28717.60739360284,-28717.60739360284
1099325.3130921249,2050-05-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,99325.31309212488,-99325.31309212488
775204.6754276182,2050-05-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-224795.3245723818,224795.3245723818
1179132.1724520987,2050-05-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,179132.1724520987,-179132.1724520987
1195165.3094536138,2050-05-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,195165.30945361382,-195165.30945361382
700248.2549283061,2050-05-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-299751.7450716939,299751.7450716939
