Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity,Net Income Growth
1579,UAL,2013-12-31,7188000000.0,-142000000.0,24000000.0,19.0,-2164000000.0,7425000000.0,43.0,3251000000.0,0.0,4000000.0,17192000000.0,72.0,0.0,4197000000.0,1689000000.0,1273000000.0,539000000.0,0.0,0.0,18047000000.0,4523000000.0,55.0,21087000000.0,-32000000.0,4436000000.0,734000000.0,667000000.0,-120000000.0,-892000000.0,10924000000.0,0.0,0.0,0.0,-896000000.0,-1550000000.0,1444000000.0,-972000000.0,-2022000000.0,571000000.0,54000000.0,571000000.0,571000000.0,2179000000.0,520000000.0,1249000000.0,3.0,1104000000.0,704000000.0,3434000000.0,608000000.0,-2000000.0,262000000.0,6600000000.0,164000000.0,1689000000.0,1.0,18.0,1.0,66.0,0.0,-5015000000.0,29000000.0,17629000000.0,1485000000.0,1901000000.0,36812000000.0,8702000000.0,12107000000.0,2984000000.0,33828000000.0,36812000000.0,38279000000.0,-38000000.0,2013.0,1.64,348170731.707,UAL,United Continental Holdings,reports,Industrials,Airlines,"Chicago, Illinois",2015-09-03,100517,3.660857908847185,-1.7897648686030427
1583,UDR,2013-12-31,226715000.0,0.0,4619000.0,2.0,-434279000.0,4109765000.0,,53045000.0,0.0,2507000.0,258612000.0,,26924000.0,0.0,357762000.0,121124000.0,-4959000.0,0.0,-415000.0,5999183000.0,0.0,66.0,500314000.0,-7299000.0,0.0,126083000.0,0.0,68666000.0,-16699000.0,3523703000.0,507655000.0,856000.0,217597000.0,54879000.0,18134000.0,339902000.0,-198559000.0,-123209000.0,44812000.0,-32308000.0,41088000.0,2340000.0,83033000.0,0.0,116920000.0,15.0,137882000.0,0.0,13847000.0,-5125000.0,-8544000.0,234765000.0,0.0,-15135000.0,346273000.0,1.0,0.0,6.0,,0.0,-1342070000.0,0.0,37121000.0,27203000.0,0.0,6807722000.0,0.0,0.0,2811648000.0,3996074000.0,6807722000.0,758926000.0,0.0,2013.0,0.16,280075000.0,UDR,UDR Inc,reports,Real Estate,Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,1.253251829532004,-0.7887989744411505
1600,UNM,2014-12-31,0.0,-21500000.0,0.0,5.0,-114500000.0,2221200000.0,,102500000.0,0.0,30200000.0,7722100000.0,,1901300000.0,62000000.0,87900000.0,709500000.0,542000000.0,0.0,0.0,531700000.0,198700000.0,27.0,2802400000.0,139900000.0,0.0,167500000.0,0.0,-772200000.0,1077400000.0,2854400000.0,51469200000.0,0.0,0.0,147400000.0,8400000.0,1223600000.0,-328600000.0,-886600000.0,402100000.0,-211800000.0,402100000.0,402100000.0,6610600000.0,0.0,542000000.0,5.0,661900000.0,0.0,0.0,166400000.0,-22900000.0,100000.0,51011900000.0,-110500000.0,1272000000.0,5.0,6.0,4.0,,0.0,7302300000.0,-293700000.0,820900000.0,151900000.0,974300000.0,62450200000.0,0.0,0.0,8521900000.0,53928300000.0,62450200000.0,10524500000.0,-1198200000.0,2014.0,1.62,248209876.543,UNM,Unum Group,reports,Financials,Diversified Financial Services,"Chattanooga, Tennessee",1994-03-01,5513,0.334948779028151,-0.5252656434474616
1608,UPS,2014-12-31,5783000000.0,-523000000.0,22000000.0,142.0,-2328000000.0,0.0,38.0,2291000000.0,0.0,9000000.0,14758000000.0,130.0,1219000000.0,78000000.0,1923000000.0,4990000000.0,4637000000.0,-138000000.0,0.0,18281000000.0,2184000000.0,75.0,43474000000.0,1605000000.0,847000000.0,353000000.0,0.0,-375000000.0,699000000.0,9856000000.0,489000000.0,17000000.0,0.0,-169000000.0,-2374000000.0,5726000000.0,-5161000000.0,-2801000000.0,3032000000.0,449000000.0,3032000000.0,3032000000.0,6661000000.0,0.0,4968000000.0,9.0,1202000000.0,1274000000.0,1367000000.0,-3535000000.0,-205000000.0,-98000000.0,14727000000.0,146000000.0,1923000000.0,8.0,217.0,5.0,130.0,0.0,5726000000.0,-2421000000.0,36583000000.0,1471000000.0,992000000.0,35440000000.0,11218000000.0,8621000000.0,2141000000.0,33299000000.0,35440000000.0,58232000000.0,-59000000.0,2014.0,3.31,916012084.592,UPS,United Parcel Service,reports,Industrials,Air Freight & Logistics,"Atlanta, Georgia",,1090727,4.603456328818309,-0.3064958828911254
1621,UTX,2016-12-31,19702000000.0,-941000000.0,0.0,18.0,-1699000000.0,0.0,33.0,7157000000.0,-719000000.0,17285000000.0,41460000000.0,130.0,1809000000.0,0.0,1962000000.0,8172000000.0,7133000000.0,-120000000.0,0.0,9158000000.0,27059000000.0,28.0,15784000000.0,1697000000.0,15684000000.0,1039000000.0,8704000000.0,28000000.0,147000000.0,21697000000.0,1398000000.0,1590000000.0,296000000.0,3686000000.0,69000000.0,6412000000.0,-1188000000.0,-2509000000.0,5055000000.0,313000000.0,5055000000.0,5065000000.0,11481000000.0,0.0,8172000000.0,14.0,6048000000.0,1208000000.0,0.0,-8429000000.0,-564000000.0,-838000000.0,16638000000.0,-2312000000.0,0.0,12.0,26.0,9.0,91.0,2337000000.0,52873000000.0,-2241000000.0,5275000000.0,2204000000.0,0.0,89706000000.0,28550000000.0,21906000000.0,27579000000.0,62127000000.0,89706000000.0,57244000000.0,-34150000000.0,,,,UTX,United Technologies,reports,Industrials,Industrial Conglomerates,"Hartford, Connecticut",,101829,0.7867217810653033,-0.3355678233438486
1643,VMC,2013-12-31,298965000.0,-42260000.0,47731000.0,1.0,-275380000.0,2611703000.0,65.0,193738000.0,-7700000.0,130200000.0,2343829000.0,318.0,0.0,944475000.0,307108000.0,198885000.0,-3703000.0,0.0,0.0,3312017000.0,3081521000.0,15.0,426880000.0,-24459000.0,697578000.0,202588000.0,344606000.0,0.0,-22054000.0,2522243000.0,42387000.0,0.0,0.0,-150602000.0,-81740000.0,356499000.0,-142049000.0,-296190000.0,24382000.0,84131000.0,24382000.0,20756000.0,380044000.0,1509000.0,190404000.0,7.0,174144000.0,33108000.0,0.0,-99631000.0,0.0,-20810000.0,555184000.0,12892000.0,0.0,0.0,0.0,1.0,203.0,0.0,1295834000.0,13583000.0,274217000.0,170000.0,0.0,8259143000.0,951496000.0,299135000.0,3938106000.0,4321037000.0,8259143000.0,2770709000.0,0.0,2013.0,0.19,128326315.789,VMC,Vulcan Materials,reports,Materials,Construction Materials,"Birmingham, Alabama",,1396009,0.6404710792446927,-1.4635978172000077
1656,VRSN,2014-12-31,190278000.0,-73000.0,4878000.0,40.0,-39327000.0,18120045000.0,99.0,191608000.0,0.0,322000.0,188425000.0,103.0,33887000.0,513514000.0,74568000.0,569305000.0,483311000.0,-1500000.0,0.0,319028000.0,52527000.0,81.0,821692000.0,128051000.0,0.0,85994000.0,0.0,151563000.0,79937000.0,740175000.0,0.0,0.0,0.0,0.0,-147615000.0,600949000.0,-859752000.0,112688000.0,355260000.0,36154000.0,355260000.0,355260000.0,13448000.0,0.0,564427000.0,56.0,15918000.0,41658000.0,621307000.0,-2998000.0,0.0,452000.0,98722000.0,55103000.0,0.0,48.0,55.0,35.0,103.0,67777000.0,-19000835000.0,-865806000.0,189488000.0,620620000.0,1233076000.0,1901150000.0,1479790000.0,1432205000.0,-883466000.0,2784616000.0,1901150000.0,1010117000.0,0.0,2014.0,2.8,126878571.429,VRSN,Verisign Inc.,reports,Information Technology,Internet Software & Services,"Dulles, Virginia",,1014473,-0.8378081329671997,-0.3474882909358068
1677,WDC,2016-07-01,3615000000.0,351000000.0,-47000000.0,2.0,-584000000.0,4429000000.0,121.0,8151000000.0,306000000.0,3000000.0,9559000000.0,181.0,0.0,0.0,1190000000.0,419000000.0,153000000.0,1000000.0,0.0,3503000000.0,9951000000.0,26.0,3435000000.0,-89000000.0,5034000000.0,266000000.0,2129000000.0,811000000.0,-291000000.0,13660000000.0,1171000000.0,0.0,0.0,11929000000.0,3127000000.0,1983000000.0,10751000000.0,-9608000000.0,242000000.0,174000000.0,242000000.0,242000000.0,1461000000.0,0.0,466000000.0,4.0,619000000.0,616000000.0,0.0,103000000.0,-50000000.0,-9835000000.0,1108000000.0,11000000.0,0.0,1.0,1.0,2.0,150.0,1627000000.0,8848000000.0,-556000000.0,1342000000.0,3334000000.0,227000000.0,32862000000.0,12584000000.0,6949000000.0,11145000000.0,21717000000.0,32862000000.0,12994000000.0,-2238000000.0,2016.0,1.01,239603960.396,WDC,Western Digital,reports,Information Technology,Computer Storage & Peripherals,"Irvine, California",2009-07-01,106040,1.2256617317182592,-0.8348122866894198
1695,WLTW,2013-12-31,21000000.0,-116000000.0,-38000000.0,16.0,-112000000.0,1316000000.0,,796000000.0,0.0,0.0,0.0,,22000000.0,667000000.0,155000000.0,625000000.0,499000000.0,-8000000.0,0.0,481000000.0,2838000000.0,100.0,3655000000.0,122000000.0,353000000.0,126000000.0,0.0,-3000000.0,-485000000.0,2311000000.0,176000000.0,28000000.0,0.0,-87000000.0,304000000.0,561000000.0,-137000000.0,-120000000.0,365000000.0,158000000.0,365000000.0,377000000.0,1041000000.0,0.0,663000000.0,18.0,9093000000.0,0.0,0.0,-693000000.0,2000000.0,-5000000.0,9558000000.0,472000000.0,785000000.0,14.0,23.0,10.0,,0.0,1595000000.0,151000000.0,2207000000.0,0.0,0.0,14800000000.0,0.0,0.0,2215000000.0,12585000000.0,14800000000.0,3655000000.0,-3000000.0,2013.0,,,WLTW,Willis Towers Watson,reports,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,1140536,1.0433408577878105,-1.8183856502242153
1700,WM,2015-12-31,1785000000.0,-178000000.0,-562000000.0,14.0,-1233000000.0,4827000000.0,2.0,39000000.0,0.0,6000000.0,8231000000.0,93.0,0.0,1391000000.0,1335000000.0,1445000000.0,1060000000.0,-3000000.0,-38000000.0,10665000000.0,5984000000.0,36.0,4730000000.0,308000000.0,477000000.0,385000000.0,92000000.0,-20000000.0,-209000000.0,8676000000.0,360000000.0,22000000.0,0.0,-982000000.0,-1268000000.0,2498000000.0,-2155000000.0,-1608000000.0,753000000.0,789000000.0,753000000.0,160000000.0,2094000000.0,97000000.0,2045000000.0,16.0,536000000.0,120000000.0,472000000.0,-127000000.0,31000000.0,-355000000.0,2423000000.0,9000000.0,1245000000.0,8.0,20.0,6.0,90.0,0.0,6939000000.0,-524000000.0,1343000000.0,253000000.0,0.0,20367000000.0,2345000000.0,2510000000.0,5345000000.0,15022000000.0,20367000000.0,12961000000.0,-6300000000.0,2015.0,1.66,453614457.831,WM,Waste Management Inc.,reports,Industrials,Environmental Services,"Houston, Texas",,823768,1.623199251637044,-0.41987673343605547
1703,WMB,2013-12-31,1757000000.0,35000000.0,81000000.0,9.0,-3572000000.0,11599000000.0,34.0,681000000.0,-17000000.0,718000000.0,4124000000.0,85.0,0.0,3529000000.0,852000000.0,1590000000.0,1080000000.0,0.0,134000000.0,18210000000.0,646000000.0,40.0,2736000000.0,401000000.0,1644000000.0,510000000.0,194000000.0,-461000000.0,140000000.0,11353000000.0,4360000000.0,4057000000.0,0.0,827000000.0,-158000000.0,2217000000.0,1677000000.0,-4052000000.0,430000000.0,453000000.0,430000000.0,679000000.0,701000000.0,0.0,1375000000.0,20.0,599000000.0,107000000.0,0.0,-164000000.0,17000000.0,-19000000.0,1356000000.0,86000000.0,815000000.0,16.0,22.0,6.0,75.0,0.0,-6248000000.0,2304000000.0,546000000.0,226000000.0,0.0,27142000000.0,1683000000.0,1983000000.0,4864000000.0,22278000000.0,27142000000.0,6860000000.0,-1041000000.0,2013.0,0.63,682539682.54,WMB,Williams Cos.,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",1975-03-31,107263,2.3340871710526314,-0.49941792782305006
1705,WMB,2015-12-31,1822000000.0,39000000.0,129000000.0,9.0,-3167000000.0,14807000000.0,4.0,100000000.0,105000000.0,784000000.0,3434000000.0,61.0,0.0,4218000000.0,1820000000.0,-669000000.0,-1713000000.0,0.0,-1024000000.0,29579000000.0,47000000.0,53.0,3926000000.0,-399000000.0,9970000000.0,1044000000.0,127000000.0,-707000000.0,-64000000.0,23812000000.0,7336000000.0,10077000000.0,0.0,2915000000.0,-140000000.0,2678000000.0,481000000.0,-3299000000.0,-571000000.0,2335000000.0,-571000000.0,-1314000000.0,1083000000.0,1098000000.0,226000000.0,3.0,561000000.0,217000000.0,0.0,-442000000.0,395000000.0,575000000.0,2268000000.0,-243000000.0,1738000000.0,23.0,28.0,8.0,56.0,0.0,-7960000000.0,197000000.0,864000000.0,675000000.0,0.0,49020000000.0,1527000000.0,2497000000.0,6148000000.0,42872000000.0,49020000000.0,7360000000.0,-1041000000.0,2015.0,-0.76,751315789.474,WMB,Williams Cos.,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",1975-03-31,107263,3.8731294729993495,-1.270104068117313
1712,WRK,2016-09-30,1460300000.0,36600000.0,61300000.0,4.0,-796700000.0,10458600000.0,17.0,366400000.0,50600000.0,2500000.0,11413200000.0,179.0,0.0,3130700000.0,1146500000.0,501300000.0,244600000.0,6600000.0,9700000.0,9294300000.0,4778100000.0,19.0,2758600000.0,89800000.0,2599300000.0,256700000.0,1638200000.0,-174200000.0,-29300000.0,5496300000.0,0.0,101200000.0,13700000.0,561700000.0,112600000.0,1688400000.0,-231000000.0,-1351400000.0,-389900000.0,957600000.0,-396300000.0,154800000.0,1592200000.0,366400000.0,430300000.0,3.0,2453900000.0,315800000.0,429800000.0,-626400000.0,-51700000.0,-380500000.0,2384500000.0,-83700000.0,211800000.0,2.0,3.0,3.0,104.0,0.0,-105900000.0,-323500000.0,1750100000.0,292900000.0,0.0,23038200000.0,3912600000.0,2183000000.0,9728800000.0,13309400000.0,23038200000.0,14171800000.0,0.0,2016.0,-1.56,249935897.436,WRK,WestRock Company,reports,Materials,Paper Packaging,"Richmond, Virginia",,1636023,0.5649514842529397,-1.7618210238374366
1720,WY,2015-12-31,875000000.0,17000000.0,36000000.0,10.0,-479000000.0,0.0,116.0,1012000000.0,10000000.0,638000000.0,5694000000.0,248.0,4000000.0,86000000.0,479000000.0,850000000.0,503000000.0,0.0,-105000000.0,9261000000.0,40000000.0,20.0,1388000000.0,-3000000.0,0.0,347000000.0,568000000.0,0.0,-118000000.0,4891000000.0,74000000.0,0.0,0.0,0.0,-568000000.0,1064000000.0,-1145000000.0,-487000000.0,506000000.0,202000000.0,462000000.0,506000000.0,517000000.0,25000000.0,919000000.0,13.0,933000000.0,77000000.0,0.0,2868000000.0,2000000.0,-8000000.0,1765000000.0,-32000000.0,0.0,7.0,10.0,7.0,184.0,24000000.0,1349000000.0,-484000000.0,420000000.0,0.0,0.0,12486000000.0,2174000000.0,875000000.0,4869000000.0,7617000000.0,12486000000.0,7082000000.0,0.0,2015.0,0.89,568539325.843,WY,Weyerhaeuser Corp.,reports,Real Estate,REITs,"Federal Way, Washington",,106535,1.004518381597864,-0.7228915662650602
1728,WYNN,2015-12-31,657762000.0,47011000.0,-70484000.0,174.0,-1921240000.0,983131000.0,198.0,2080089000.0,-23613000.0,1146000.0,2530374000.0,226.0,104367000.0,36357000.0,342414000.0,590153000.0,289247000.0,412000.0,1823000.0,7477478000.0,0.0,38.0,1545509000.0,7723000.0,110972000.0,300906000.0,74493000.0,-3660000.0,-220361000.0,9212765000.0,136983000.0,133824000.0,0.0,1916725000.0,-102075000.0,572813000.0,1216258000.0,-1891558000.0,195290000.0,145838000.0,195290000.0,71109000.0,187887000.0,88738000.0,658814000.0,16.0,186681000.0,48012000.0,452409000.0,1092000.0,0.0,33342000.0,141121000.0,0.0,322629000.0,7.0,258.0,5.0,219.0,0.0,55332000.0,-8564000.0,475328000.0,0.0,115297000.0,10522259000.0,2505778000.0,1110171000.0,-111979000.0,10634238000.0,10522259000.0,4075883000.0,-1152680000.0,2015.0,1.93,101186528.497,WYNN,Wynn Resorts Ltd,reports,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2008-11-14,1174922,-82.27225640521884,-0.7330477312679584
1732,XEC,2015-12-31,396636000.0,186699000.0,24822000.0,86.0,-1049636000.0,2762976000.0,190.0,779382000.0,0.0,948000.0,519874000.0,263.0,0.0,352705000.0,778923000.0,-3727227000.0,-3782384000.0,0.0,0.0,3506155000.0,620232000.0,64.0,932745000.0,-1373436000.0,0.0,55157000.0,54579000.0,0.0,-276735000.0,1485620000.0,501000.0,0.0,0.0,-24633000.0,373520000.0,691500000.0,690625000.0,-1008605000.0,-2408948000.0,2373607000.0,-2408948000.0,-2408948000.0,218425000.0,3726004000.0,-3740803000.0,258.0,38468000.0,25544000.0,13431000.0,441000.0,0.0,41031000.0,197216000.0,37954000.0,778923000.0,260.0,135.0,166.0,250.0,0.0,33313000.0,773539000.0,179867000.0,0.0,0.0,5243286000.0,1077930000.0,410067000.0,2797678000.0,2445608000.0,5243286000.0,1452619000.0,0.0,2015.0,-25.92,92937808.642,XEC,Cimarex Energy,reports,Energy,Oil & Gas Exploration & Production,"Denver, Colorado",2014-06-21,1168054,0.5310189378477438,-5.749465698220045
1739,XL,2014-12-31,493230000.0,-2488000.0,-628855000.0,2.0,0.0,7359102000.0,,2521814000.0,0.0,2552000.0,4239474000.0,,559024000.0,66246000.0,221162000.0,392623000.0,258517000.0,-90115000.0,107218000.0,0.0,0.0,36.0,2362793000.0,96897000.0,447952000.0,134106000.0,0.0,1335112000.0,-372022000.0,2155810000.0,33430520000.0,1402015000.0,0.0,-600000000.0,720982000.0,963184000.0,-1863708000.0,1711621000.0,188340000.0,968669000.0,188340000.0,161620000.0,6127385000.0,0.0,258517000.0,4.0,1703397000.0,0.0,0.0,1484458000.0,-268298000.0,376509000.0,30143630000.0,-120975000.0,1341315000.0,4.0,3.0,3.0,,0.0,1187639000.0,-747325000.0,0.0,1245367000.0,256727000.0,45046819000.0,0.0,0.0,10033751000.0,35013068000.0,45046819000.0,6602267000.0,0.0,2014.0,0.71,265267605.634,XL,XL Capital,reports,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",,875159,0.21485584005423297,-0.822306673359021
1748,XOM,2015-12-31,35214000000.0,4692000000.0,1750000000.0,9.0,-26490000000.0,0.0,7.0,3705000000.0,-379000000.0,11612000000.0,165590000000.0,79.0,0.0,36818000000.0,18048000000.0,22277000000.0,21966000000.0,-394000000.0,7644000000.0,251605000000.0,0.0,36.0,93898000000.0,5415000000.0,0.0,311000000.0,16245000000.0,235000000.0,-7471000000.0,25342000000.0,34245000000.0,5999000000.0,0.0,9255000000.0,-911000000.0,30344000000.0,-7037000000.0,-23824000000.0,16150000000.0,-750000000.0,16150000000.0,23794000000.0,19875000000.0,1523000000.0,12883000000.0,5.0,8285000000.0,2798000000.0,0.0,-23511000000.0,2000000.0,2431000000.0,43812000000.0,-347000000.0,18048000000.0,8.0,13.0,6.0,49.0,0.0,412444000000.0,-4034000000.0,61444000000.0,18762000000.0,0.0,336758000000.0,42623000000.0,53976000000.0,170811000000.0,165947000000.0,336758000000.0,259488000000.0,-229734000000.0,2015.0,3.85,4194805194.81,XOM,Exxon Mobil Corp.,reports,Energy,Integrated Oil & Gas,"Irving, Texas",,34088,0.14836281035764676,-0.5033825338253383
1756,XRX,2015-12-31,2265000000.0,408000000.0,0.0,5.0,-251000000.0,3017000000.0,26.0,1368000000.0,-101000000.0,1013000000.0,12782000000.0,127.0,0.0,0.0,1190000000.0,412000000.0,412000000.0,-88000000.0,135000000.0,1491000000.0,8823000000.0,29.0,5263000000.0,-23000000.0,1765000000.0,0.0,942000000.0,0.0,221000000.0,6382000000.0,3965000000.0,43000000.0,349000000.0,-370000000.0,-43000000.0,1611000000.0,-2074000000.0,508000000.0,474000000.0,-77000000.0,474000000.0,570000000.0,3634000000.0,186000000.0,412000000.0,2.0,2088000000.0,644000000.0,2004000000.0,-4642000000.0,-1000000.0,759000000.0,3715000000.0,-522000000.0,310000000.0,2.0,5.0,3.0,109.0,563000000.0,9686000000.0,-1334000000.0,3792000000.0,985000000.0,0.0,24817000000.0,6685000000.0,5254000000.0,9074000000.0,15743000000.0,24817000000.0,18045000000.0,0.0,2015.0,0.42,1128571428.57,XRX,Xerox Corp.,reports,Information Technology,IT Consulting & Other Services,"Norwalk, Connecticut",,108772,0.7033281904342076,-0.5320829220138203
1762,YHOO,2013-12-31,1045813000.0,26199000.0,123307000.0,10.0,-342971000.0,8688304000.0,254.0,2077590000.0,0.0,1015000.0,1349380000.0,375.0,0.0,1106860000.0,670834000.0,713233000.0,713233000.0,-18330000.0,896675000.0,1488518000.0,4679648000.0,71.0,3331000000.0,153392000.0,417808000.0,0.0,0.0,682891000.0,-256546000.0,1110585000.0,5015847000.0,55688000.0,0.0,1206638000.0,-590188000.0,1195247000.0,-1743884000.0,-23221000.0,1366281000.0,-649207000.0,1366281000.0,1446231000.0,979559000.0,67321000.0,589926000.0,13.0,177281000.0,638404000.0,294499000.0,318389000.0,-148575000.0,-363141000.0,116605000.0,27401000.0,44841000.0,15.0,5.0,29.0,375.0,957587000.0,4267429000.0,-2866354000.0,1751275000.0,0.0,1330304000.0,16804959000.0,5025857000.0,1340312000.0,13074909000.0,3730050000.0,16804959000.0,4680380000.0,-200228000.0,2013.0,1.3,1050985384.62,YHOO,Yahoo Inc.,reports,Information Technology,Internet Software & Services,"Sunnyvale, California",,1011006,0.08494017052049846,-0.6537097270065307
1764,YHOO,2015-12-31,1143349000.0,-39065000.0,-64682000.0,15.0,-554163000.0,8807273000.0,459.0,1631911000.0,0.0,959000.0,2077748000.0,588.0,0.0,13494992000.0,719892000.0,-4813176000.0,-4813176000.0,-23619000.0,383571000.0,1547323000.0,808114000.0,58.0,2890553000.0,-89598000.0,347269000.0,0.0,0.0,2446759000.0,-3427810000.0,1233485000.0,34651551000.0,35883000.0,0.0,0.0,-1032187000.0,-2383422000.0,-377258000.0,1752112000.0,-4359082000.0,4692826000.0,-4359082000.0,-4347982000.0,1047504000.0,4624660000.0,-4748494000.0,96.0,342390000.0,602792000.0,134031000.0,16576031000.0,-275052000.0,-140484000.0,118689000.0,21842000.0,79042000.0,97.0,17.0,88.0,588.0,1177923000.0,4570807000.0,-144641000.0,1768522000.0,0.0,4225112000.0,45203966000.0,7507319000.0,1277380000.0,29043537000.0,16160429000.0,45203966000.0,4968301000.0,-911533000.0,2015.0,-4.64,939457327.586,YHOO,Yahoo Inc.,reports,Information Technology,Internet Software & Services,"Sunnyvale, California",,1011006,0.04247020602208333,-1.57953175937826
1766,YUM,2013-12-28,2194000000.0,-12000000.0,0.0,50.0,-1049000000.0,0.0,30.0,669000000.0,18000000.0,0.0,9501000000.0,75.0,399000000.0,0.0,721000000.0,1798000000.0,1551000000.0,-5000000.0,0.0,4459000000.0,889000000.0,27.0,3583000000.0,487000000.0,638000000.0,247000000.0,294000000.0,0.0,-88000000.0,2918000000.0,53000000.0,63000000.0,39000000.0,-67000000.0,-203000000.0,2139000000.0,-1451000000.0,-886000000.0,1091000000.0,326000000.0,1091000000.0,1091000000.0,442000000.0,331000000.0,1798000000.0,14.0,566000000.0,286000000.0,0.0,64000000.0,-80000000.0,163000000.0,1244000000.0,110000000.0,0.0,12.0,72.0,8.0,62.0,0.0,2102000000.0,-733000000.0,1454000000.0,71000000.0,0.0,8695000000.0,1691000000.0,2265000000.0,2166000000.0,6529000000.0,8695000000.0,13084000000.0,0.0,2013.0,2.41,452697095.436,YUM,Yum! Brands Inc,reports,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,1041061,1.3471837488457987,-0.3168440826549781
1772,ZBH,2015-12-31,432000000.0,-56100000.0,-27500000.0,1.0,-434100000.0,8195300000.0,100.0,1459300000.0,-205400000.0,3000000.0,1800600000.0,362.0,0.0,3150200000.0,712400000.0,439800000.0,153200000.0,-22600000.0,0.0,2062600000.0,9934200000.0,70.0,4197200000.0,7000000.0,8746300000.0,286600000.0,2254100000.0,588100000.0,-263100000.0,11556300000.0,0.0,1500000.0,0.0,-239900000.0,376000000.0,816700000.0,7139800000.0,-7557900000.0,147000000.0,341200000.0,147000000.0,147000000.0,1446500000.0,831800000.0,467300000.0,8.0,613500000.0,538400000.0,1185900000.0,-329000000.0,0.0,-7711900000.0,1005700000.0,141500000.0,337400000.0,3.0,2.0,2.0,223.0,268800000.0,8347700000.0,-44800000.0,2291900000.0,0.0,164600000.0,27219500000.0,5862900000.0,1617900000.0,9887900000.0,17331600000.0,27219500000.0,5997800000.0,-6329100000.0,2015.0,0.78,188461538.462,ZBH,Zimmer Biomet Holdings,reports,Health Care,Health Care Equipment,"Warsaw, Indiana",,1136869,1.168731479889562,-0.7959183673469388
1779,ZTS,2015-12-31,1313000000.0,-58000000.0,-81000000.0,32.0,-224000000.0,1012000000.0,65.0,1154000000.0,-262000000.0,5000000.0,1738000000.0,215.0,82000000.0,264000000.0,199000000.0,669000000.0,545000000.0,-32000000.0,0.0,1307000000.0,1455000000.0,64.0,3027000000.0,206000000.0,1190000000.0,124000000.0,1467000000.0,0.0,87000000.0,4526000000.0,0.0,23000000.0,0.0,1115000000.0,272000000.0,664000000.0,755000000.0,-1115000000.0,339000000.0,334000000.0,339000000.0,339000000.0,937000000.0,320000000.0,750000000.0,16.0,49000000.0,272000000.0,63000000.0,-622000000.0,0.0,-891000000.0,251000000.0,25000000.0,61000000.0,11.0,51.0,7.0,133.0,364000000.0,876000000.0,-192000000.0,1532000000.0,405000000.0,0.0,7913000000.0,3830000000.0,1781000000.0,1068000000.0,6845000000.0,7913000000.0,4765000000.0,-203000000.0,2015.0,0.68,498529411.765,ZTS,Zoetis,reports,Health Care,Pharmaceuticals,"Florham Park, New Jersey",2013-06-21,1555280,4.237827715355805,-0.41852487135506
