Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Working Capital,EBIT,Altman_Z
1414,SLG,2012-12-31,278517000.0,-14527000.0,-2038000.0,3.0,-692716000.0,4667900000.0,,1674489000.0,0.0,950000.0,470243000.0,,261145000.0,333892000.0,351539000.0,374021000.0,64340000.0,0.0,113471000.0,10269630000.0,0.0,64.0,819809000.0,0.0,0.0,309681000.0,0.0,-433998000.0,9451000.0,6487938000.0,1053672000.0,487301000.0,262457000.0,669113000.0,51792000.0,346753000.0,868442000.0,-1163403000.0,196405000.0,-111298000.0,155984000.0,170833000.0,404133000.0,0.0,369081000.0,29.0,718326000.0,0.0,0.0,-29587000.0,-1909000.0,-36689000.0,136000.0,-98112000.0,330418000.0,5.0,1.0,15.0,,0.0,1701092000.0,347718000.0,120310000.0,116253000.0,0.0,14386296000.0,0.0,0.0,6419802000.0,7966494000.0,14386296000.0,1290052000.0,-322858000.0,2012.0,1.75,112231428.571,SLG,SL Green Realty,reports,Real Estate,Office REITs,"New York, New York",2015-03-20,1040971,0.0,374021000.0,0.8245187728468846
1415,SLG,2013-12-31,312766000.0,-8487000.0,-20888000.0,2.0,-791166000.0,5015904000.0,,1653582000.0,0.0,986000.0,479665000.0,,267058000.0,285446000.0,359749000.0,115692000.0,115692000.0,0.0,13522000.0,10687540000.0,0.0,65.0,891400000.0,0.0,0.0,0.0,0.0,85390000.0,5684000.0,6747579000.0,1145267000.0,491471000.0,315026000.0,299695000.0,16708000.0,386203000.0,258940000.0,-628435000.0,135371000.0,-74739000.0,101330000.0,110696000.0,455431000.0,0.0,428956000.0,31.0,750123000.0,0.0,0.0,-15211000.0,0.0,77341000.0,0.0,-47287000.0,340316000.0,8.0,2.0,10.0,,0.0,1619150000.0,126421000.0,122128000.0,281308000.0,0.0,14959001000.0,0.0,0.0,6525405000.0,8433596000.0,14959001000.0,1371065000.0,-317356000.0,2013.0,0.39,347105128.205,SLG,SL Green Realty,reports,Real Estate,Office REITs,"New York, New York",2015-03-20,1040971,0.0,115692000.0,0.7329553045306167
1416,SLG,2014-12-31,375273000.0,-1695000.0,38976000.0,7.0,-1409417000.0,5113759000.0,,1839389000.0,0.0,974000.0,500126000.0,,327962000.0,188363000.0,400001000.0,246304000.0,246304000.0,0.0,149790000.0,12163976000.0,0.0,67.0,1019852000.0,0.0,0.0,0.0,0.0,173993000.0,1231000.0,7814609000.0,1211449000.0,521842000.0,540639000.0,413892000.0,74717000.0,490381000.0,381171000.0,-796835000.0,518056000.0,-411887000.0,503104000.0,363729000.0,444048000.0,0.0,492363000.0,32.0,647333000.0,0.0,0.0,-6980000.0,-50150000.0,438589000.0,266873000.0,-43132000.0,393987000.0,16.0,4.0,34.0,,0.0,1607689000.0,239271000.0,133502000.0,451614000.0,0.0,17096587000.0,0.0,0.0,6937374000.0,10159213000.0,17096587000.0,1519978000.0,0.0,2014.0,0.59,878061016.949,SLG,SL Green Realty,reports,Real Estate,Office REITs,"New York, New York",2015-03-20,1040971,0.0,246304000.0,0.6778163017629741
1417,SLG,2015-12-31,486886000.0,-5127000.0,196777000.0,4.0,-3059753000.0,5439735000.0,,2158997000.0,0.0,1001000.0,534326000.0,,370435000.0,400885000.0,607464000.0,274087000.0,274087000.0,0.0,28872000.0,14620896000.0,0.0,68.0,1128503000.0,0.0,0.0,0.0,0.0,-261231000.0,13736000.0,9453108000.0,1248996000.0,431852000.0,706722000.0,1822137000.0,-26010000.0,526484000.0,1713417000.0,-2265911000.0,284084000.0,-375833000.0,269132000.0,302910000.0,572917000.0,0.0,401131000.0,24.0,850719000.0,0.0,0.0,-8749000.0,25000000.0,1055073000.0,29000000.0,-31215000.0,588235000.0,16.0,4.0,17.0,,0.0,1643546000.0,253152000.0,139137000.0,1062023000.0,0.0,19857941000.0,0.0,0.0,7287465000.0,12570476000.0,19857941000.0,1662829000.0,-10000000.0,2015.0,1.02,278513725.49,SLG,SL Green Realty,reports,Real Estate,Office REITs,"New York, New York",2015-03-20,1040971,0.0,274087000.0,0.5929925373195125
1425,SNI,2015-12-31,310543000.0,-79070000.0,40900000.0,40.0,-52480000.0,1347491000.0,23.0,223444000.0,0.0,1287000.0,987357000.0,177.0,91954000.0,0.0,921052000.0,1229911000.0,1121864000.0,12539000.0,80916000.0,293230000.0,1804748000.0,67.0,2030870000.0,343391000.0,1785563000.0,108047000.0,0.0,19456000.0,116100000.0,3511098000.0,807630000.0,313245000.0,99000000.0,1250764000.0,-654720000.0,814214000.0,-876973000.0,-604500000.0,606828000.0,-908212000.0,606828000.0,687744000.0,816679000.0,0.0,1103932000.0,37.0,161308000.0,687758000.0,96040000.0,-130233000.0,-671702000.0,-571476000.0,250391000.0,-14129000.0,137596000.0,37.0,74.0,20.0,177.0,0.0,305386000.0,-1133148000.0,785179000.0,568066000.0,0.0,6672314000.0,1727881000.0,974649000.0,1523931000.0,5148383000.0,6672314000.0,3018227000.0,0.0,2015.0,4.68,129664102.564,SNI,Scripps Networks Interactive Inc.,reports,Consumer Discretionary,Broadcasting & Cable TV,"Cincinnati, Ohio",2008-07-01,1430602,753232000.0,1229911000.0,1.4377864345493951
1426,SO,2012-12-31,2670000000.0,234000000.0,145000000.0,13.0,-4809000000.0,0.0,9.0,635000000.0,-549000000.0,0.0,9373000000.0,88.0,2243000000.0,11711000000.0,2145000000.0,4608000000.0,3749000000.0,0.0,0.0,49276000000.0,0.0,43.0,7164000000.0,1334000000.0,0.0,859000000.0,2819000000.0,-87000000.0,-28000000.0,19274000000.0,1303000000.0,0.0,0.0,1355000000.0,-687000000.0,4898000000.0,-417000000.0,-5168000000.0,2415000000.0,789000000.0,2350000000.0,2415000000.0,1785000000.0,0.0,4463000000.0,27.0,4165000000.0,923000000.0,1184000000.0,0.0,19000000.0,-272000000.0,5771000000.0,-108000000.0,1787000000.0,23.0,20.0,15.0,48.0,0.0,0.0,-33000000.0,914000000.0,3160000000.0,0.0,63149000000.0,6162000000.0,7014000000.0,19004000000.0,43770000000.0,62774000000.0,16537000000.0,0.0,2012.0,2.7,894444444.444,SO,Southern Co.,reports,Utilities,Electric Utilities,"Atlanta, Georgia",,92122,-852000000.0,4608000000.0,0.7469915432555472
1427,SO,2013-12-31,2616000000.0,-153000000.0,-1052000000.0,9.0,-5463000000.0,0.0,12.0,659000000.0,517000000.0,0.0,9817000000.0,102.0,2323000000.0,12317000000.0,2298000000.0,3383000000.0,2559000000.0,0.0,0.0,52091000000.0,0.0,43.0,7270000000.0,849000000.0,0.0,824000000.0,2298000000.0,-128000000.0,-50000000.0,21344000000.0,1465000000.0,0.0,0.0,770000000.0,31000000.0,6097000000.0,-324000000.0,-5742000000.0,1710000000.0,1937000000.0,1644000000.0,1710000000.0,2075000000.0,0.0,3255000000.0,19.0,3053000000.0,582000000.0,958000000.0,0.0,42000000.0,-151000000.0,5221000000.0,-162000000.0,1901000000.0,15.0,13.0,10.0,60.0,0.0,0.0,692000000.0,934000000.0,1951000000.0,0.0,64546000000.0,5614000000.0,5525000000.0,19764000000.0,44407000000.0,64171000000.0,17087000000.0,0.0,2013.0,1.88,909574468.085,SO,Southern Co.,reports,Utilities,Electric Utilities,"Atlanta, Georgia",,92122,89000000.0,3383000000.0,0.7063799154879642
1428,SO,2014-12-31,3323000000.0,-352000000.0,-667000000.0,10.0,-5977000000.0,0.0,8.0,710000000.0,341000000.0,0.0,11031000000.0,65.0,2675000000.0,13071000000.0,2293000000.0,3843000000.0,3008000000.0,0.0,0.0,55814000000.0,0.0,40.0,7436000000.0,977000000.0,0.0,835000000.0,1969000000.0,-109000000.0,811000000.0,20644000000.0,1546000000.0,0.0,39000000.0,1802000000.0,51000000.0,5815000000.0,644000000.0,-6408000000.0,2031000000.0,876000000.0,1963000000.0,2031000000.0,1988000000.0,0.0,3642000000.0,20.0,4334000000.0,1197000000.0,1368000000.0,0.0,-33000000.0,-322000000.0,6217000000.0,-185000000.0,1945000000.0,16.0,14.0,11.0,43.0,0.0,0.0,809000000.0,981000000.0,4270000000.0,0.0,70233000000.0,5864000000.0,8961000000.0,20926000000.0,48932000000.0,69858000000.0,18467000000.0,0.0,2014.0,2.19,927397260.274,SO,Southern Co.,reports,Utilities,Electric Utilities,"Atlanta, Georgia",,92122,-3097000000.0,3843000000.0,0.6471855639966618
1429,SO,2015-12-31,3434000000.0,243000000.0,-178000000.0,11.0,-7393000000.0,0.0,15.0,1404000000.0,17000000.0,0.0,9811000000.0,71.0,2937000000.0,14448000000.0,2395000000.0,4469000000.0,3629000000.0,0.0,0.0,62354000000.0,0.0,44.0,7678000000.0,1194000000.0,0.0,840000000.0,1929000000.0,396000000.0,-567000000.0,24688000000.0,1512000000.0,0.0,43000000.0,3723000000.0,694000000.0,6274000000.0,1700000000.0,-7280000000.0,2421000000.0,1218000000.0,2367000000.0,2421000000.0,2162000000.0,0.0,4282000000.0,24.0,4989000000.0,1031000000.0,1489000000.0,0.0,-75000000.0,-283000000.0,7910000000.0,533000000.0,2034000000.0,21.0,17.0,14.0,50.0,0.0,0.0,70000000.0,997000000.0,4206000000.0,0.0,78318000000.0,6526000000.0,9129000000.0,21982000000.0,56218000000.0,78200000000.0,17489000000.0,0.0,2015.0,2.6,931153846.154,SO,Southern Co.,reports,Utilities,Electric Utilities,"Atlanta, Georgia",,92122,-2603000000.0,4469000000.0,0.6063374924161367
1430,SPG,2012-12-31,2098916000.0,-4815000.0,500741000.0,29.0,-802427000.0,9175724000.0,,1184518000.0,0.0,31000.0,800380000.0,,1570734000.0,0.0,1301304000.0,2506970000.0,1438789000.0,0.0,130879000.0,25184133000.0,0.0,81.0,3455777000.0,0.0,0.0,1068181000.0,0.0,-3254648000.0,165679000.0,23113007000.0,4125920000.0,982486000.0,178006000.0,2211881000.0,385868000.0,2513072000.0,1453467000.0,-3580671000.0,1719632000.0,-534963000.0,1431159000.0,1563242000.0,521301000.0,10905000.0,2006229000.0,47.0,0.0,0.0,0.0,-90900000.0,0.0,476404000.0,303588000.0,-133765000.0,1068382000.0,34.0,24.0,40.0,,0.0,-3083190000.0,740449000.0,376687000.0,0.0,0.0,32586606000.0,0.0,0.0,5910603000.0,26676003000.0,32586606000.0,4256157000.0,-135781000.0,2012.0,4.72,364328813.559,SPG,Simon Property Group Inc,reports,Real Estate,REITs,"Indianapolis, Indiana",,1063761,0.0,2506970000.0,0.3849686376973628
1431,SPG,2013-12-31,2273380000.0,-13938000.0,53825000.0,27.0,-841209000.0,9217363000.0,,1691006000.0,0.0,31000.0,837946000.0,,1422788000.0,0.0,1332950000.0,2242494000.0,1160413000.0,0.0,206380000.0,22243845000.0,0.0,82.0,3705903000.0,0.0,0.0,1082081000.0,0.0,-380937000.0,42391000.0,22669917000.0,4444260000.0,973226000.0,190485000.0,473173000.0,532345000.0,2700996000.0,-1220563000.0,-948088000.0,1551590000.0,-181984000.0,1316304000.0,1366793000.0,520361000.0,7165000.0,2188669000.0,48.0,3002314000.0,0.0,0.0,-75795000.0,0.0,274058000.0,1368160000.0,-30013000.0,1107700000.0,26.0,20.0,34.0,,0.0,-3218686000.0,6152000.0,402369000.0,0.0,0.0,33324574000.0,0.0,0.0,5849406000.0,27475168000.0,33324574000.0,4543849000.0,-117897000.0,2013.0,4.24,365941037.736,SPG,Simon Property Group Inc,reports,Real Estate,REITs,"Indianapolis, Indiana",,1063761,0.0,2242494000.0,0.3509349649060627
1432,SPG,2014-12-31,2426844000.0,-6730000.0,2650000.0,32.0,-796736000.0,9422237000.0,,612282000.0,0.0,31000.0,882803000.0,,1806789000.0,0.0,1285784000.0,2387992000.0,1395391000.0,0.0,226774000.0,22367785000.0,0.0,82.0,3988015000.0,0.0,0.0,992601000.0,0.0,-276885000.0,-29577000.0,20852993000.0,4165277000.0,858328000.0,25537000.0,-692897000.0,-1104581000.0,2730420000.0,-2937735000.0,-897266000.0,1651526000.0,-105014000.0,1405251000.0,1622165000.0,580197000.0,12001000.0,2385342000.0,49.0,0.0,0.0,0.0,-61041000.0,-161349000.0,176355000.0,275451000.0,-65569000.0,1143827000.0,29.0,27.0,34.0,,0.0,-4208183000.0,-185072000.0,446845000.0,0.0,0.0,29532330000.0,0.0,0.0,5093177000.0,24439153000.0,29532330000.0,4870818000.0,-103929000.0,2014.0,4.52,365381858.407,SPG,Simon Property Group Inc,reports,Real Estate,REITs,"Indianapolis, Indiana",,1063761,0.0,2387992000.0,0.357320253559804
1433,SPG,2015-12-31,2692345000.0,9918000.0,109393000.0,48.0,-1020924000.0,9384450000.0,,701134000.0,0.0,31000.0,960192000.0,,1352259000.0,0.0,1239214000.0,2778266000.0,1854569000.0,0.0,284806000.0,23547738000.0,0.0,82.0,4305911000.0,0.0,0.0,923697000.0,0.0,-474811000.0,35542000.0,22502173000.0,4424937000.0,744905000.0,25537000.0,1356647000.0,88852000.0,3024685000.0,-1473113000.0,-1462720000.0,2139375000.0,-276687000.0,1824383000.0,2139375000.0,624605000.0,6635000.0,2668873000.0,51.0,0.0,0.0,0.0,-252686000.0,-120953000.0,33015000.0,214249000.0,-122677000.0,1177568000.0,35.0,41.0,41.0,,0.0,-4266930000.0,-504725000.0,452835000.0,0.0,0.0,30650673000.0,0.0,0.0,4471464000.0,26179209000.0,30650673000.0,5266103000.0,-437134000.0,2015.0,5.88,363839285.714,SPG,Simon Property Group Inc,reports,Real Estate,REITs,"Indianapolis, Indiana",,1063761,0.0,2778266000.0,0.3785169244970423
1445,SRCL,2015-12-31,346531000.0,-55890000.0,793000.0,10.0,-114761000.0,1143020000.0,9.0,55634000.0,0.0,849000.0,1719723000.0,130.0,0.0,608272000.0,127412000.0,488405000.0,410907000.0,-4234000.0,0.0,665602000.0,3758177000.0,42.0,1266185000.0,142894000.0,1842561000.0,77498000.0,0.0,294000.0,47811000.0,3052639000.0,0.0,17947000.0,0.0,1622419000.0,33398000.0,390328000.0,2181208000.0,-2533904000.0,267046000.0,2026000.0,256940000.0,267046000.0,614494000.0,0.0,487612000.0,16.0,49282000.0,91631000.0,79409000.0,-282631000.0,0.0,-2419437000.0,81352000.0,956000.0,65770000.0,14.0,15.0,9.0,130.0,0.0,1868645000.0,576448000.0,712803000.0,161409000.0,69000.0,7077450000.0,761828000.0,587349000.0,2729891000.0,4347559000.0,7077450000.0,2985908000.0,0.0,2015.0,3.02,88425827.8146,SRCL,Stericycle Inc,reports,Industrials,Industrial Conglomerates,"Lake Forest, Illinois",2008-11-19,861878,174479000.0,488405000.0,1.425589463990969
1446,SRE,2012-12-31,1713000000.0,0.0,-123000000.0,8.0,-2956000000.0,0.0,12.0,521000000.0,0.0,2217000000.0,6646000000.0,87.0,0.0,3505000000.0,1090000000.0,1429000000.0,936000000.0,8000000.0,43000000.0,25191000000.0,1111000000.0,31.0,3001000000.0,59000000.0,436000000.0,493000000.0,408000000.0,-169000000.0,130000000.0,11765000000.0,2446000000.0,381000000.0,20000000.0,1938000000.0,223000000.0,2018000000.0,1355000000.0,-3158000000.0,865000000.0,289000000.0,859000000.0,865000000.0,1761000000.0,0.0,1552000000.0,16.0,3620000000.0,1005000000.0,1197000000.0,-376000000.0,-21000000.0,-33000000.0,6209000000.0,-411000000.0,1090000000.0,10.0,9.0,9.0,77.0,0.0,8441000000.0,55000000.0,359000000.0,1348000000.0,0.0,36499000000.0,3695000000.0,4258000000.0,10282000000.0,26138000000.0,36420000000.0,9647000000.0,0.0,2012.0,3.56,242977528.09,SRE,Sempra Energy,reports,Utilities,MultiUtilities,"San Diego, California",,1032208,-563000000.0,1429000000.0,0.9347967484672097
1447,SRE,2013-12-31,1862000000.0,273000000.0,274000000.0,9.0,-2572000000.0,0.0,21.0,928000000.0,-116000000.0,2409000000.0,7186000000.0,91.0,0.0,4243000000.0,1113000000.0,1958000000.0,1399000000.0,-4000000.0,55000000.0,25460000000.0,1024000000.0,32.0,3371000000.0,366000000.0,426000000.0,559000000.0,287000000.0,684000000.0,-243000000.0,11408000000.0,2648000000.0,822000000.0,20000000.0,549000000.0,429000000.0,1784000000.0,338000000.0,-1689000000.0,1009000000.0,203000000.0,1001000000.0,1009000000.0,1912000000.0,0.0,1684000000.0,16.0,3689000000.0,870000000.0,760000000.0,-228000000.0,-40000000.0,199000000.0,5374000000.0,-534000000.0,1113000000.0,13.0,13.0,10.0,85.0,0.0,8827000000.0,509000000.0,574000000.0,1747000000.0,0.0,37244000000.0,3997000000.0,4369000000.0,11008000000.0,26236000000.0,37244000000.0,10557000000.0,0.0,2013.0,4.1,246097560.976,SRE,Sempra Energy,reports,Utilities,MultiUtilities,"San Diego, California",,1032208,-372000000.0,1958000000.0,1.0285097354713375
1448,SRE,2014-12-31,2010000000.0,-44000000.0,221000000.0,10.0,-3123000000.0,0.0,11.0,581000000.0,133000000.0,2484000000.0,7689000000.0,83.0,0.0,4399000000.0,1156000000.0,1997000000.0,1443000000.0,-7000000.0,119000000.0,25902000000.0,931000000.0,30.0,3346000000.0,300000000.0,415000000.0,554000000.0,396000000.0,-257000000.0,-29000000.0,12230000000.0,4196000000.0,754000000.0,20000000.0,1650000000.0,-334000000.0,2161000000.0,854000000.0,-3342000000.0,1162000000.0,118000000.0,1161000000.0,1162000000.0,1782000000.0,0.0,1776000000.0,16.0,4023000000.0,1425000000.0,802000000.0,-497000000.0,-37000000.0,38000000.0,5853000000.0,-435000000.0,1156000000.0,13.0,13.0,11.0,75.0,0.0,9339000000.0,-56000000.0,414000000.0,2257000000.0,0.0,39651000000.0,4184000000.0,5069000000.0,11326000000.0,28325000000.0,39651000000.0,11035000000.0,0.0,2014.0,4.72,246186440.678,SRE,Sempra Energy,reports,Utilities,MultiUtilities,"San Diego, California",,1032208,-885000000.0,1997000000.0,0.9873793936829642
1449,SRE,2015-12-31,2015000000.0,99000000.0,225000000.0,11.0,-3156000000.0,0.0,9.0,430000000.0,-65000000.0,2621000000.0,6648000000.0,63.0,0.0,4605000000.0,1250000000.0,2161000000.0,1600000000.0,-14000000.0,189000000.0,28039000000.0,819000000.0,35.0,3583000000.0,341000000.0,404000000.0,561000000.0,298000000.0,277000000.0,130000000.0,13283000000.0,4499000000.0,750000000.0,20000000.0,516000000.0,-167000000.0,2905000000.0,-173000000.0,-2885000000.0,1350000000.0,-492000000.0,1349000000.0,1350000000.0,1509000000.0,0.0,1936000000.0,19.0,4498000000.0,654000000.0,1012000000.0,-806000000.0,35000000.0,-6000000.0,6071000000.0,535000000.0,1250000000.0,16.0,14.0,13.0,56.0,0.0,9994000000.0,-22000000.0,397000000.0,1585000000.0,0.0,41150000000.0,2891000000.0,4612000000.0,11809000000.0,29341000000.0,41150000000.0,10231000000.0,0.0,2015.0,5.43,248618784.53,SRE,Sempra Energy,reports,Utilities,MultiUtilities,"San Diego, California",,1032208,-1721000000.0,2161000000.0,0.9532391684770227
1450,STI,2012-12-31,0.0,0.0,-16000000.0,9.0,-206000000.0,9174000000.0,,36437000000.0,0.0,550000000.0,429000000.0,,0.0,0.0,757000000.0,3132000000.0,2796000000.0,0.0,0.0,1828000000.0,6369000000.0,0.0,0.0,812000000.0,956000000.0,336000000.0,0.0,4373000000.0,-1053000000.0,1176000000.0,150875000000.0,0.0,0.0,-7744000000.0,3748000000.0,2013000000.0,-3005000000.0,4740000000.0,1958000000.0,-846000000.0,1931000000.0,1958000000.0,0.0,165000000.0,0.0,0.0,5157000000.0,0.0,132316000000.0,309000000.0,4420000000.0,573000000.0,4114000000.0,807000000.0,1441000000.0,25.0,13.0,17.0,,0.0,10817000000.0,438000000.0,6073000000.0,5494000000.0,0.0,173442000000.0,0.0,0.0,20985000000.0,152457000000.0,173442000000.0,11240000000.0,-590000000.0,2012.0,3.62,540883977.901,STI,SunTrust Banks,reports,Financials,Banks,"Atlanta, Georgia",1988-05-31,750556,0.0,3132000000.0,0.2942971877589764
1451,STI,2013-12-31,0.0,0.0,0.0,6.0,-200000000.0,9115000000.0,,32845000000.0,0.0,550000000.0,291000000.0,,0.0,0.0,708000000.0,1927000000.0,1683000000.0,0.0,0.0,1565000000.0,6369000000.0,0.0,0.0,322000000.0,1334000000.0,244000000.0,0.0,-9212000000.0,-846000000.0,1181000000.0,155114000000.0,0.0,0.0,4654000000.0,-2994000000.0,4210000000.0,1739000000.0,-8943000000.0,1344000000.0,642000000.0,1297000000.0,1344000000.0,0.0,0.0,0.0,0.0,5690000000.0,0.0,129759000000.0,-289000000.0,-2540000000.0,469000000.0,3534000000.0,-529000000.0,576000000.0,20.0,8.0,16.0,,0.0,11936000000.0,-150000000.0,5808000000.0,8739000000.0,0.0,175335000000.0,0.0,0.0,21422000000.0,153913000000.0,175335000000.0,8602000000.0,-615000000.0,2013.0,2.43,553086419.753,STI,SunTrust Banks,reports,Financials,Banks,"Atlanta, Georgia",1988-05-31,750556,0.0,1927000000.0,0.2641437296193466
1452,STI,2014-12-31,0.0,0.0,0.0,8.0,-147000000.0,9089000000.0,,34999000000.0,0.0,550000000.0,235000000.0,,0.0,0.0,693000000.0,2587000000.0,2278000000.0,0.0,0.0,1508000000.0,6337000000.0,0.0,0.0,493000000.0,1219000000.0,309000000.0,0.0,-9686000000.0,-444000000.0,1227000000.0,167379000000.0,0.0,0.0,2968000000.0,2966000000.0,-1182000000.0,13421000000.0,-9273000000.0,1774000000.0,-3171000000.0,1722000000.0,1774000000.0,0.0,0.0,0.0,0.0,5656000000.0,0.0,140567000000.0,-122000000.0,10824000000.0,560000000.0,3321000000.0,-45000000.0,367000000.0,26.0,10.0,20.0,,0.0,13295000000.0,38000000.0,5518000000.0,9186000000.0,0.0,190328000000.0,0.0,0.0,23005000000.0,167323000000.0,190328000000.0,8707000000.0,-1032000000.0,2014.0,3.26,544171779.141,STI,SunTrust Banks,reports,Financials,Banks,"Atlanta, Georgia",1988-05-31,750556,0.0,2587000000.0,0.270889489365022
1453,STI,2015-12-31,0.0,0.0,0.0,8.0,-186000000.0,9094000000.0,,33424000000.0,0.0,550000000.0,219000000.0,,0.0,0.0,786000000.0,2989000000.0,2707000000.0,0.0,0.0,1502000000.0,6337000000.0,0.0,0.0,764000000.0,1325000000.0,282000000.0,0.0,-5381000000.0,-190000000.0,1263000000.0,170472000000.0,0.0,0.0,-8892000000.0,-2630000000.0,3496000000.0,-810000000.0,-5316000000.0,1933000000.0,-328000000.0,1863000000.0,1933000000.0,0.0,0.0,0.0,0.0,5582000000.0,0.0,149830000000.0,-460000000.0,9300000000.0,251000000.0,3198000000.0,-407000000.0,205000000.0,32.0,12.0,23.0,,0.0,14686000000.0,-679000000.0,5120000000.0,4627000000.0,0.0,190817000000.0,0.0,0.0,23437000000.0,167380000000.0,190817000000.0,8533000000.0,-1658000000.0,2015.0,3.62,533977900.552,STI,SunTrust Banks,reports,Financials,Banks,"Atlanta, Georgia",1988-05-31,750556,0.0,2989000000.0,0.288173104344804
1454,STT,2013-12-31,19194000000.0,-153000000.0,0.0,10.0,-388000000.0,9776000000.0,,191464000000.0,0.0,504000000.0,0.0,,0.0,0.0,675000000.0,3077000000.0,2666000000.0,0.0,0.0,1860000000.0,6036000000.0,0.0,0.0,616000000.0,2360000000.0,0.0,0.0,-13836000000.0,133000000.0,0.0,131215000000.0,0.0,0.0,1196000000.0,630000000.0,-2024000000.0,16739000000.0,-14085000000.0,2050000000.0,-197000000.0,2016000000.0,2050000000.0,2123000000.0,104000000.0,0.0,0.0,25990000000.0,0.0,182268000000.0,-95000000.0,18137000000.0,139000000.0,0.0,-4532000000.0,220000000.0,26.0,13.0,20.0,,0.0,13395000000.0,-2108000000.0,6874000000.0,11752000000.0,0.0,243291000000.0,0.0,0.0,20378000000.0,222913000000.0,243291000000.0,10275000000.0,-3693000000.0,2013.0,4.71,435244161.359,STT,State Street Corp.,reports,Financials,Diversified Financial Services,"Boston, Massachusetts",,93751,0.0,3077000000.0,0.21590044558409247
1455,STT,2014-12-31,20382000000.0,-119000000.0,0.0,9.0,-427000000.0,9791000000.0,,211328000000.0,0.0,504000000.0,0.0,,0.0,0.0,699000000.0,2829000000.0,2437000000.0,0.0,0.0,1937000000.0,5826000000.0,0.0,0.0,415000000.0,2025000000.0,0.0,0.0,-28214000000.0,-635000000.0,0.0,131721000000.0,0.0,0.0,1781000000.0,-1365000000.0,-561000000.0,27688000000.0,-28492000000.0,2022000000.0,-2067000000.0,1958000000.0,2022000000.0,2242000000.0,133000000.0,0.0,0.0,32600000000.0,0.0,209040000000.0,-507000000.0,26844000000.0,149000000.0,0.0,-461000000.0,232000000.0,23.0,11.0,19.0,,0.0,14737000000.0,-398000000.0,7472000000.0,13327000000.0,0.0,274119000000.0,0.0,0.0,21328000000.0,252791000000.0,274119000000.0,10666000000.0,-5158000000.0,2014.0,4.65,434838709.677,STT,State Street Corp.,reports,Financials,Diversified Financial Services,"Boston, Massachusetts",,93751,0.0,2829000000.0,0.19885512203463662
1456,STT,2015-12-31,14643000000.0,-104000000.0,0.0,9.0,-703000000.0,9746000000.0,,180820000000.0,0.0,504000000.0,0.0,,0.0,0.0,801000000.0,2698000000.0,2298000000.0,0.0,0.0,1894000000.0,5671000000.0,0.0,0.0,318000000.0,1768000000.0,0.0,0.0,25625000000.0,-48000000.0,0.0,119624000000.0,32000000.0,0.0,-5246000000.0,-648000000.0,-1403000000.0,-24240000000.0,24995000000.0,1980000000.0,820000000.0,1848000000.0,1980000000.0,2346000000.0,25000000.0,0.0,0.0,33903000000.0,0.0,191627000000.0,-1442000000.0,-17343000000.0,73000000.0,0.0,-4927000000.0,209000000.0,21.0,11.0,18.0,,0.0,16049000000.0,-996000000.0,7828000000.0,6253000000.0,0.0,245155000000.0,0.0,0.0,21103000000.0,224052000000.0,245155000000.0,10760000000.0,-6457000000.0,2015.0,4.53,437086092.715,STT,State Street Corp.,reports,Financials,Diversified Financial Services,"Boston, Massachusetts",,93751,0.0,2698000000.0,0.22837139387706196
